10001,"SOUTHEAST ALABAMA MEDICAL CENTER","1108 ROSS CLARK CIRCLE","DOTHAN","AL","36301",31.2167252,-85.3630676
10005,"MARSHALL MEDICAL CENTER SOUTH","2505 U S HIGHWAY 431 NORTH","BOAZ","AL","35957",34.0092928,-85.9864976
10006,"ELIZA COFFEE MEMORIAL HOSPITAL","205 MARENGO STREET","FLORENCE","AL","35631",34.7951082,-87.6850926
10007,"MIZELL MEMORIAL HOSPITAL","702 N MAIN ST","OPP","AL","36467",31.289049,-86.2555095
10008,"CRENSHAW COMMUNITY HOSPITAL","101 HOSPITAL CIRCLE","LUVERNE","AL","36049",31.6942681,-86.2639751
10009,"HARTSELLE MEDICAL CENTER","201 PINE STREET NORTHWEST","HARTSELLE","AL","35640",34.446233,-86.93656
10010,"MARSHALL MEDICAL CENTER NORTH","8000 ALABAMA HIGHWAY 69","GUNTERSVILLE","AL","35976",34.366053,-86.421267
10011,"ST VINCENT'S EAST","50 MEDICAL PARK EAST DRIVE","BIRMINGHAM","AL","35235",33.5961576,-86.6675006
10012,"DEKALB REGIONAL MEDICAL CENTER","200 MED CENTER DRIVE","FORT PAYNE","AL","35968",34.4384548,-85.7557435
10015,"SOUTHWEST ALABAMA MEDICAL CENTER","33700 HIGHWAY 43","THOMASVILLE","AL","36784",31.9461594,-87.7384773
10016,"SHELBY BAPTIST MEDICAL CENTER","1000 FIRST STREET NORTH","ALABASTER","AL","35007",33.25607,-86.81035
10032,"WEDOWEE HOSPITAL","209 NORTH MAIN STREET","WEDOWEE","AL","36278",33.3166331,-85.4874423
10033,"UNIVERSITY OF ALABAMA HOSPITAL","619 SOUTH 19TH STREET","BIRMINGHAM","AL","35233",33.50611,-86.8022258
10034,"COMMUNITY HOSPITAL INC","805 FRIENDSHIP ROAD","TALLASSEE","AL","36078",32.534053,-85.912363
10035,"CULLMAN REGIONAL MEDICAL CENTER","1912 ALABAMA HIGHWAY 157","CULLMAN","AL","35058",34.207676,-86.8748921
10036,"ANDALUSIA REGIONAL HOSPITAL","849 SOUTH THREE NOTCH STREET","ANDALUSIA","AL","36420",31.3003242,-86.4910896
10038,"STRINGFELLOW MEMORIAL HOSPITAL","301 EAST 18TH ST","ANNISTON","AL","36201",33.6676744,-85.8342036
10039,"HUNTSVILLE HOSPITAL","101 SIVLEY RD","HUNTSVILLE","AL","35801",34.721046,-86.581799
10040,"GADSDEN REGIONAL MEDICAL CENTER","1007 GOODYEAR AVENUE","GADSDEN","AL","35903",34.009408,-85.97078
10043,"CHILTON MEDICAL CENTER","1010 LAY DAM ROAD","CLANTON","AL","35045",32.8524851,-86.6229871
10065,"RUSSELL HOSPITAL","3316 HIGHWAY 280","ALEXANDER CITY","AL","35010",32.9457255,-85.985696
10066,"FLORALA MEMORIAL HOSPITAL","24273 FIFTH AVENUE","FLORALA","AL","36442",31.0020376,-86.3210207
10069,"MEDICAL CENTER BARBOUR","820 W WASHINGTON ST","EUFAULA","AL","36027",31.8887,-85.1562
10073,"CLAY COUNTY HOSPITAL","83825 HIGHWAY 9    P O BOX 1270","ASHLAND","AL","36251",33.2774475,-85.8221193
10078,"NORTHEAST ALABAMA REGIONAL MED CENTER","400 EAST 10TH STREET","ANNISTON","AL","36207",33.6563953,-85.8228352
10079,"ATHENS-LIMESTONE HOSPITAL","700 WEST MARKET STREET","ATHENS","AL","35611",34.8035006,-86.977276
10083,"SOUTH BALDWIN REGIONAL MEDICAL CENTER","1613 NORTH MCKENZIE STREET","FOLEY","AL","36535",30.4262477,-87.6833162
10085,"DECATUR GENERAL HOSPITAL","1201 7TH STREET SE","DECATUR","AL","35609",34.5905141,-86.9724775
10086,"NORTHWEST MEDICAL CENTER","1530 U S HIGHWAY 43","WINFIELD","AL","35594",33.930952,-87.824744
10087,"UNIV OF SOUTH ALABAMA MEDICAL CENTER","2451 FILLINGIM STREET","MOBILE","AL","36617",30.706229,-88.099086
10109,"PICKENS COUNTY MEDICAL CENTER","241 ROBERT K WILSON","CARROLLTON","AL","35447",33.2617871,-88.0950263
10110,"BULLOCK COUNTY HOSPITAL","102 WEST CONECUH AVENUE","UNION SPRINGS","AL","36089",32.1433154,-85.7146767
10112,"BRYAN W WHITFIELD MEM HOSP INC","105 HIGHWAY 80 EAST","DEMOPOLIS","AL","36732",32.5035489,-87.8364072
10113,"MOBILE INFIRMARY","5 MOBILE INFIRMARY CIRCLE","MOBILE","AL","36652",30.6950036,-88.0796725
10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM","995 9TH AVENUE SOUTHWEST","BESSEMER","AL","35021",33.3731475,-86.9916645
